VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
11567,CAMPARI AMERICA            ,2024-03-19,9165,2024-03-02,2024-04-20,10094,66991.8,321.56,
90046,CANDIA VINEYARDS           ,2024-03-20,9151,2024-03-01,2024-04-17,23,334.11,1.5,
1485,CASTLE BRANDS CORP.        ,2024-03-18,9115,2024-02-28,2024-04-26,1429,19867.87,89.41,
2876,CENTEUR IMPORTS LLC        ,2024-03-22,9166,2024-03-02,2024-04-19,10,80.2,0.43,
4380,CHARLES JACQUIN ET CIE INC ,2024-03-14,9197,2024-03-04,2024-04-16,671,5800.34,30.16,
1650,Circa Wines                ,2024-03-21,9133,2024-02-29,2024-04-18,5,225.15,1.15,
1392,CONSTELLATION BRANDS INC   ,2024-03-16,9134,2024-02-29,2024-04-28,34613,227509.18,1023.79,
90047,CRUSH WINES                ,2024-03-19,9198,2024-03-04,2024-04-19,383,4162.53,22.06,
2242,DELICATO VINEYARDS INC     ,2024-03-20,9135,2024-02-29,2024-04-25,3842,32299.41,171.19,
1590,DIAGEO CHATEAU ESTATE WINES,2024-03-21,9167,2024-03-02,2024-04-26,1684,13960.12,68.4,
3960,DIAGEO NORTH AMERICA INC   ,2024-03-21,9199,2024-03-04,2024-04-29,81147,676529.18,3044.38,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,2024-03-16,9168,2024-03-02,2024-04-30,1082,11239.14,51.7,
2450,DJINN SPIRITS LLC          ,2024-03-16,9200,2024-03-04,2024-04-28,18,329.4,1.48,
2496,DUGGANS DISTILLED PRODUCTS ,2024-03-18,9136,2024-02-29,2024-05-01,134,2241.06,10.31,
17037,Dunn Wine Brokers          ,2024-03-17,9182,2024-03-03,2024-04-30,47,535.8,2.79,
3252,E & J GALLO WINERY         ,2024-03-18,9169,2024-03-02,2024-04-26,24381,163113.82,799.26,
2561,EDRINGTON AMERICAS         ,2024-03-14,9183,2024-03-03,2024-04-23,946,29350.99,137.95,
1655,FABRIZIA SPIRITS LLC       ,2024-03-17,9201,2024-03-04,2024-04-30,148,1435.58,7.18,
17031,FLAG HILL WINERY & VINEYARD,2024-03-20,9202,2024-03-04,2024-04-14,331,5866.33,27.57,
90011,FORTUNE WINE BROKERS LLC   ,2024-03-21,9137,2024-02-29,2024-04-25,34,246.92,1.33,
9744,FREDERICK WILDMAN & SONS   ,2024-03-21,9184,2024-03-03,2024-04-17,791,8341.36,44.21,
3924,HEAVEN HILL DISTILLERIES   ,2024-03-21,9116,2024-02-28,2024-04-26,5124,39037.09,195.19,
3950,"HOOD RIVER DISTILLERS, Inc.",2024-03-15,9170,2024-03-02,2024-04-23,5,107.9,0.51,
90053,INCREDIBREW INC            ,2024-03-18,9152,2024-03-01,2024-04-19,35,303.58,1.37,
17032,JEWELL TOWNE VINEYARDS     ,2024-03-19,9117,2024-02-28,2024-04-22,48,383.64,2.07,
12546,JIM BEAM BRANDS COMPANY    ,2024-03-19,9118,2024-02-28,2024-04-21,43098,404299.74,1900.21,Frank Delahunt
4550,KLIN SPIRITS LLC           ,2024-03-14,9138,2024-02-29,2024-04-23,151,2172.1,11.08,
4692,KOBRAND CORPORATION        ,2024-03-21,9185,2024-03-03,2024-04-27,2960,27471.41,140.1,
90032,LABELLE VYDS AND WINERY    ,2024-03-22,9186,2024-03-03,2024-04-27,225,2519.07,11.59,
4848,LAIRD & CO                 ,2024-03-19,9187,2024-03-03,2024-04-16,153,1285.12,6.81,
4950,LATITUDE BEVERAGE COMPANY  ,2024-03-16,9139,2024-02-29,2024-04-30,1118,6225.39,30.5,
8352,LUXCO INC                  ,2024-03-21,9153,2024-03-01,2024-04-19,3814,29404.46,155.84,
9552,M S WALKER INC             ,2024-03-16,9119,2024-02-28,2024-04-21,20549,147984.0,665.93,
10000,MAJESTIC FINE WINES        ,2024-03-14,9120,2024-02-28,2024-04-27,5467,40919.79,204.6,
5455,MARSALLE COMPANY           ,2024-03-14,9121,2024-02-28,2024-04-24,179,4476.4,24.62,
4425,MARTIGNETTI COMPANIES ,2024-03-17,9154,2024-03-01,2024-04-29,58,819.54,4.34,
4425,MARTIGNETTI COMPANIES,2024-03-20,9140,2024-02-29,2024-04-16,48908,414544.2,1865.45,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,2024-03-22,9203,2024-03-04,2024-05-01,377,3591.95,17.96,
6213,MHW LTD                    ,2024-03-22,9141,2024-02-29,2024-04-30,4435,30827.07,169.55,
8112,MOET HENNESSY USA INC      ,2024-03-16,9171,2024-03-02,2024-04-20,4186,78589.73,353.65,
6215,MOONLIGHT MEADERY          ,2024-03-21,9142,2024-02-29,2024-05-01,108,968.56,4.65,
6355,NICHE W & S                ,2024-03-22,9204,2024-03-04,2024-04-21,20,305.2,1.56,
6359,OLE SMOKY DISTILLERY LLC   ,2024-03-18,9188,2024-03-03,2024-04-23,215,3053.3,16.18,
6785,PALM BAY INTERNATIONAL INC ,2024-03-14,9143,2024-02-29,2024-04-24,5312,39056.87,183.57,
10754,PERFECTA WINES             ,2024-03-20,9155,2024-03-01,2024-04-21,9437,94060.62,517.33,
17035,PERNOD RICARD USA          ,2024-03-17,9156,2024-03-01,2024-04-30,26938,364414.82,1676.31,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,2024-03-22,9205,2024-03-04,2024-04-30,1023,8851.95,47.8,
7153,PINE STATE TRADING CO      ,2024-03-17,9172,2024-03-02,2024-04-28,4977,36173.12,191.72,
90027,POVERTY LANE ORCHARDS      ,2024-03-14,9144,2024-02-29,2024-04-30,143,1020.25,5.31,
7154,PREMIER DISTRIBUTORS       ,2024-03-15,9145,2024-02-29,2024-04-26,108,1526.22,8.39,
7240,"PREMIUM PORT WINES, INC.   ",2024-03-16,9206,2024-03-04,2024-04-24,147,1079.52,5.83,
7245,PROXIMO SPIRITS INC.       ,2024-03-16,9173,2024-03-02,2024-04-18,9426,96735.15,503.02,
7255,PSP WINES ,2024-03-19,9122,2024-02-28,2024-04-19,176,1247.24,5.86,
7239,REMY COINTREAU USA INC     ,2024-03-22,9123,2024-02-28,2024-04-16,2396,55858.34,273.71,
10050,Russian Standard Vodka     ,2024-03-17,9189,2024-03-03,2024-04-23,392,1760.53,7.92,
8004,SAZERAC CO INC             ,2024-03-20,9157,2024-03-01,2024-04-22,21127,156297.38,781.49,
660,SAZERAC NORTH AMERICA INC. ,2024-03-22,9124,2024-02-28,2024-04-15,7586,54664.94,256.93,
17033,SEA BREEZE CELLARS LLC     ,2024-03-20,9158,2024-03-01,2024-04-24,50,974.64,4.97,
8150,SEA HAGG DISTILLERY LLC    ,2024-03-17,9207,2024-03-04,2024-04-29,73,803.53,3.86,
98450,Serralles Usa LLC          ,2024-03-16,9159,2024-03-01,2024-04-16,205,2997.2,14.39,
8320,SHAW ROSS INT L IMP LTD    ,2024-03-15,9174,2024-03-02,2024-05-01,1021,8457.72,38.06,
3089,SIDNEY FRANK IMPORTING CO  ,2024-03-17,9125,2024-02-28,2024-04-24,3064,22442.92,109.97,
28750,SMOKY QUARTZ DISTILLERY LLC,2024-03-17,9126,2024-02-28,2024-04-15,13,270.75,1.27,
2000,SOUTHERN WINE & SPIRITS NE ,2024-03-15,9208,2024-03-04,2024-04-21,4631,35842.96,179.21,
8663,STAR INDUSTRIES INC.       ,2024-03-19,9190,2024-03-03,2024-04-20,6,98.46,0.51,
653,STATE WINE & SPIRITS   ,2024-03-18,9146,2024-02-29,2024-04-18,3674,34692.66,169.99,
8673,STE MICHELLE WINE ESTATES  ,2024-03-21,9175,2024-03-02,2024-04-20,4986,36046.31,176.63,
12331,STELLAR IMPORTING CO LLC   ,2024-03-14,9191,2024-03-03,2024-05-01,36,202.32,0.95,
8664,"STOLI GROUP,(USA) LLC      ",2024-03-16,9160,2024-03-01,2024-04-28,2729,40998.15,204.99,
8735,SURVILLE ENTERPRISES CORP  ,2024-03-20,9161,2024-03-01,2024-04-27,54,467.76,2.48,
90056,SWEET BABY VINEYARD        ,2024-03-15,9127,2024-02-28,2024-04-14,310,2572.01,13.89,
8920,TAKARA SAKE USA INC        ,2024-03-21,9192,2024-03-03,2024-04-20,169,899.29,4.68,
28776,TALL SHIP DISTILLERY LLC   ,2024-03-15,9147,2024-02-29,2024-04-15,36,750.12,3.53,
173357,TAMWORTH DISTILLING        ,2024-03-20,9193,2024-03-03,2024-04-18,25,484.25,2.28,
90017,THE IMPORTED GRAPE LLC     ,2024-03-17,9176,2024-03-02,2024-04-28,12,48.6,0.26,
90037,THE PIERPONT GROUP LLC     ,2024-03-21,9177,2024-03-02,2024-04-17,28,398.83,2.03,
9819,TREASURY WINE ESTATES      ,2024-03-18,9209,2024-03-04,2024-04-20,8410,53093.04,276.08,
8892,TRINCHERO FAMILY ESTATES   ,2024-03-16,9210,2024-03-04,2024-04-30,4424,26775.85,123.17,
9260,TY KU LLC                  ,2024-03-20,9211,2024-03-04,2024-04-22,51,567.27,3.01,
9165,ULTRA BEVERAGE COMPANY LLP ,2024-03-16,9148,2024-02-29,2024-04-25,13004,177584.33,905.68,
9751,VINEDREA WINES LLC         ,2024-03-21,9128,2024-02-28,2024-04-22,13,295.36,1.42,
90010,VINEXTRA INC               ,2024-03-19,9212,2024-03-04,2024-04-30,70,891.84,4.01,
1587,VINEYARD BRANDS INC        ,2024-03-21,9129,2024-02-28,2024-05-01,4655,25608.64,128.04,
90024,VINILANDIA USA             ,2024-03-18,9194,2024-03-03,2024-04-24,892,8232.01,38.69,
1601,VRANKEN AMERICA            ,2024-03-17,9149,2024-02-29,2024-04-18,31,587.3,3.05,
9622,WEIN BAUER INC             ,2024-03-16,9178,2024-03-02,2024-04-16,53,1011.24,5.26,
9625,WESTERN SPIRITS BEVERAGE CO,2024-03-20,9130,2024-02-28,2024-04-25,140,2154.95,11.42,
3664,WILLIAM GRANT & SONS INC   ,2024-03-16,9179,2024-03-02,2024-04-20,4209,75690.31,408.73,
9815,WINE GROUP INC             ,2024-03-22,9150,2024-02-29,2024-04-18,15115,88478.31,442.39,
90058,ZORVINO VINEYARDS          ,2024-03-20,9195,2024-03-03,2024-04-15,154,1192.15,6.56,
1703,ALISA CARR BEVERAGES           ,2024-03-21,9243,2024-03-08,2024-04-29,2,189.52,0.99,
4466,AMERICAN VINTAGE BEVERAGE  ,2024-03-23,9244,2024-03-08,2024-04-21,161,1510.69,6.95,
388,ATLANTIC IMPORTING COMPANY ,2024-03-26,9228,2024-03-07,2024-04-23,84,2422.0,11.38,
480,BACARDI USA INC            ,2024-03-23,9213,2024-03-06,2024-04-24,13411,131921.07,712.37,
516,BANFI PRODUCTS CORP        ,2024-03-23,9301,2024-03-11,2024-04-27,2910,18325.33,89.79,
2396,BLACK PRINCE DISTILLERY INC,2024-03-22,9214,2024-03-06,2024-05-02,22,224.62,1.17,
1265,BLACK ROCK SPIRITS LLC     ,2024-03-22,9229,2024-03-07,2024-04-28,1,14.05,0.07,
1003,BRONCO WINE COMPANY        ,2024-03-28,9278,2024-03-10,2024-05-03,24,146.58,0.72,
1128,BROWN-FORMAN CORP          ,2024-03-25,9215,2024-03-06,2024-04-24,13010,164097.83,804.08,
1189,BULLY BOY DISTILLERS       ,2024-03-22,9257,2024-03-09,2024-04-24,42,926.1,5.0,
1273,CALEDONIA SPIRITS INC      ,2024-03-25,9279,2024-03-10,2024-04-27,79,2478.42,13.14,
11567,CAMPARI AMERICA            ,2024-03-27,9245,2024-03-08,2024-04-24,10252,57451.19,270.02,
90046,CANDIA VINEYARDS           ,2024-03-25,9280,2024-03-10,2024-04-27,48,483.0,2.32,
1485,CASTLE BRANDS CORP.        ,2024-03-29,9281,2024-03-10,2024-04-26,937,13661.96,65.58,
4380,CHARLES JACQUIN ET CIE INC ,2024-03-25,9246,2024-03-08,2024-05-05,579,5399.01,28.61,
1650,Circa Wines                ,2024-03-24,9282,2024-03-10,2024-05-04,90,1071.48,4.93,
1392,CONSTELLATION BRANDS INC   ,2024-03-28,9283,2024-03-10,2024-04-27,27345,173680.82,885.77,
90047,CRUSH WINES                ,2024-03-29,9247,2024-03-08,2024-05-03,639,8671.54,45.96,
2242,DELICATO VINEYARDS INC     ,2024-03-22,9258,2024-03-09,2024-04-30,3242,27465.37,142.82,
1590,DIAGEO CHATEAU ESTATE WINES,2024-03-26,9284,2024-03-10,2024-05-08,1193,9646.22,53.05,
3960,DIAGEO NORTH AMERICA INC   ,2024-03-28,9302,2024-03-11,2024-04-30,81771,645253.01,3032.69,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,2024-03-27,9259,2024-03-09,2024-05-08,1324,14815.94,74.08,
2450,DJINN SPIRITS LLC          ,2024-03-26,9216,2024-03-06,2024-04-21,6,129.48,0.65,
2496,DUGGANS DISTILLED PRODUCTS ,2024-03-24,9285,2024-03-10,2024-05-06,99,1624.59,8.61,
17037,Dunn Wine Brokers          ,2024-03-26,9303,2024-03-11,2024-04-27,20,228.0,1.03,
3252,E & J GALLO WINERY         ,2024-03-21,9260,2024-03-09,2024-05-03,21411,140925.87,718.72,
2561,EDRINGTON AMERICAS         ,2024-03-24,9248,2024-03-08,2024-04-25,930,27042.94,129.81,
1655,FABRIZIA SPIRITS LLC       ,2024-03-25,9249,2024-03-08,2024-04-28,161,1436.52,7.76,
17031,FLAG HILL WINERY & VINEYARD,2024-03-26,9304,2024-03-11,2024-05-05,534,7239.07,39.09,
90011,FORTUNE WINE BROKERS LLC   ,2024-03-22,9286,2024-03-10,2024-04-24,12,149.88,0.72,
9744,FREDERICK WILDMAN & SONS   ,2024-03-29,9230,2024-03-07,2024-05-02,648,10407.07,57.24,
90051,FULCHINO VINEYARD INC      ,2024-03-21,9287,2024-03-10,2024-04-23,12,120.72,0.64,
3924,HEAVEN HILL DISTILLERIES   ,2024-03-21,9231,2024-03-07,2024-04-28,4847,39368.55,204.72,
3950,"HOOD RIVER DISTILLERS, Inc.",2024-03-25,9250,2024-03-08,2024-04-29,18,337.2,1.75,
90053,INCREDIBREW INC            ,2024-03-25,9251,2024-03-08,2024-04-30,35,303.82,1.52,
17032,JEWELL TOWNE VINEYARDS     ,2024-03-22,9261,2024-03-09,2024-05-01,108,816.12,3.75,
12546,JIM BEAM BRANDS COMPANY    ,2024-03-23,9305,2024-03-11,2024-04-25,40321,333536.88,1834.45,Frank Delahunt
4550,KLIN SPIRITS LLC           ,2024-03-24,9217,2024-03-06,2024-05-05,130,1829.1,8.23,
4692,KOBRAND CORPORATION        ,2024-03-23,9262,2024-03-09,2024-04-30,2554,25795.42,118.66,
90032,LABELLE VYDS AND WINERY    ,2024-03-29,9306,2024-03-11,2024-04-21,144,1541.4,8.17,
4848,LAIRD & CO                 ,2024-03-22,9307,2024-03-11,2024-05-06,229,2356.06,12.25,
4950,LATITUDE BEVERAGE COMPANY  ,2024-03-28,9232,2024-03-07,2024-05-04,798,4467.86,21.0,
8352,LUXCO INC                  ,2024-03-27,9263,2024-03-09,2024-05-05,3579,26996.71,137.68,
9552,M S WALKER INC             ,2024-03-24,9218,2024-03-06,2024-05-05,20303,141641.88,750.7,
10000,MAJESTIC FINE WINES        ,2024-03-24,9288,2024-03-10,2024-05-07,4333,31783.84,168.45,
5270,MANGO BOTTLING INC         ,2024-03-28,9308,2024-03-11,2024-05-07,6,45.04,0.23,
5455,MARSALLE COMPANY           ,2024-03-22,9264,2024-03-09,2024-05-04,64,1673.76,8.37,
4425,MARTIGNETTI COMPANIES ,2024-03-27,9233,2024-03-07,2024-04-28,22,682.0,3.27,
4425,MARTIGNETTI COMPANIES,2024-03-22,9309,2024-03-11,2024-04-25,32193,290103.52,1537.55,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,2024-03-25,9234,2024-03-07,2024-05-03,399,3525.75,15.87,
6213,MHW LTD                    ,2024-03-21,9235,2024-03-07,2024-05-02,2854,22288.34,106.98,
8112,MOET HENNESSY USA INC      ,2024-03-23,9252,2024-03-08,2024-04-27,4072,71771.06,380.39,
6215,MOONLIGHT MEADERY          ,2024-03-28,9289,2024-03-10,2024-04-29,36,333.84,1.74,
6355,NICHE W & S                ,2024-03-29,9219,2024-03-06,2024-05-02,6,91.56,0.49,
6359,OLE SMOKY DISTILLERY LLC   ,2024-03-26,9220,2024-03-06,2024-05-07,194,2740.27,13.7,
6785,PALM BAY INTERNATIONAL INC ,2024-03-22,9221,2024-03-06,2024-04-28,5862,41486.04,207.43,
10754,PERFECTA WINES             ,2024-03-24,9290,2024-03-10,2024-05-08,7077,70042.4,378.23,
17035,PERNOD RICARD USA          ,2024-03-22,9291,2024-03-10,2024-05-08,23183,318218.51,1591.09,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,2024-03-23,9265,2024-03-09,2024-04-30,965,8553.54,39.35,
7153,PINE STATE TRADING CO      ,2024-03-21,9292,2024-03-10,2024-04-25,6314,40752.55,207.84,
90027,POVERTY LANE ORCHARDS      ,2024-03-24,9266,2024-03-09,2024-04-30,84,592.68,3.26,
7154,PREMIER DISTRIBUTORS       ,2024-03-26,9267,2024-03-09,2024-05-04,66,1046.34,5.02,
7240,"PREMIUM PORT WINES, INC.   ",2024-03-21,9310,2024-03-11,2024-04-24,132,972.75,4.67,
7245,PROXIMO SPIRITS INC.       ,2024-03-21,9311,2024-03-11,2024-05-06,9257,90775.1,472.03,
7255,PSP WINES ,2024-03-27,9268,2024-03-09,2024-04-24,147,1057.0,5.71,
7239,REMY COINTREAU USA INC     ,2024-03-26,9236,2024-03-07,2024-04-26,1947,46108.69,235.15,
10050,Russian Standard Vodka     ,2024-03-28,9222,2024-03-06,2024-05-04,156,2315.03,11.81,
8004,SAZERAC CO INC             ,2024-03-29,9312,2024-03-11,2024-04-28,17574,110768.59,509.54,
660,SAZERAC NORTH AMERICA INC. ,2024-03-24,9223,2024-03-06,2024-05-01,6792,49123.1,270.18,
17033,SEA BREEZE CELLARS LLC     ,2024-03-26,9293,2024-03-10,2024-05-08,23,255.3,1.33,
8150,SEA HAGG DISTILLERY LLC    ,2024-03-21,9269,2024-03-09,2024-05-03,181,2178.37,9.8,
98450,Serralles Usa LLC          ,2024-03-23,9237,2024-03-07,2024-04-24,164,2387.29,11.22,
8320,SHAW ROSS INT L IMP LTD    ,2024-03-25,9270,2024-03-09,2024-05-04,956,7928.7,40.44,
3089,SIDNEY FRANK IMPORTING CO  ,2024-03-27,9238,2024-03-07,2024-04-28,2525,21473.87,118.11,
28750,SMOKY QUARTZ DISTILLERY LLC,2024-03-29,9224,2024-03-06,2024-04-30,75,1623.39,7.47,
2000,SOUTHERN WINE & SPIRITS NE ,2024-03-28,9313,2024-03-11,2024-05-04,6000,55828.91,284.73,
8663,STAR INDUSTRIES INC.       ,2024-03-21,9271,2024-03-09,2024-05-05,25,410.25,2.05,
653,STATE WINE & SPIRITS   ,2024-03-27,9314,2024-03-11,2024-04-23,1260,12183.49,62.14,
8673,STE MICHELLE WINE ESTATES  ,2024-03-28,9253,2024-03-08,2024-04-21,3644,26275.16,136.63,
12331,STELLAR IMPORTING CO LLC   ,2024-03-23,9225,2024-03-06,2024-05-06,24,134.88,0.69,
8664,"STOLI GROUP,(USA) LLC      ",2024-03-29,9294,2024-03-10,2024-04-22,2671,43603.15,218.02,
8735,SURVILLE ENTERPRISES CORP  ,2024-03-21,9239,2024-03-07,2024-05-05,73,622.5,3.05,
90056,SWEET BABY VINEYARD        ,2024-03-26,9295,2024-03-10,2024-04-22,143,1197.74,6.11,
8920,TAKARA SAKE USA INC        ,2024-03-23,9226,2024-03-06,2024-05-07,153,689.55,3.1,
28776,TALL SHIP DISTILLERY LLC   ,2024-03-29,9296,2024-03-10,2024-05-04,12,249.12,1.35,
173357,TAMWORTH DISTILLING        ,2024-03-27,9240,2024-03-07,2024-05-07,91,1762.67,7.93,
90017,THE IMPORTED GRAPE LLC     ,2024-03-26,9297,2024-03-10,2024-04-22,22,114.18,0.55,
90037,THE PIERPONT GROUP LLC     ,2024-03-28,9315,2024-03-11,2024-04-27,32,367.31,1.76,
9819,TREASURY WINE ESTATES      ,2024-03-21,9227,2024-03-06,2024-04-30,6199,37825.11,208.04,
8892,TRINCHERO FAMILY ESTATES   ,2024-03-23,9272,2024-03-09,2024-05-01,4689,29095.29,151.3,
9260,TY KU LLC                  ,2024-03-25,9273,2024-03-09,2024-04-25,46,635.28,3.24,
9165,ULTRA BEVERAGE COMPANY LLP ,2024-03-22,9298,2024-03-10,2024-04-21,11560,141718.8,651.91,
9751,VINEDREA WINES LLC         ,2024-03-21,9274,2024-03-09,2024-04-26,1,22.72,0.12,
90010,VINEXTRA INC               ,2024-03-28,9241,2024-03-07,2024-05-04,66,514.2,2.78,
1587,VINEYARD BRANDS INC        ,2024-03-28,9254,2024-03-08,2024-04-28,2534,15031.42,76.66,
90024,VINILANDIA USA             ,2024-03-21,9299,2024-03-10,2024-04-25,563,5609.43,28.61,
1601,VRANKEN AMERICA            ,2024-03-24,9275,2024-03-09,2024-05-07,78,1829.14,8.23,
90057,WALPOLE MTN VIEW WINERY    ,2024-03-24,9255,2024-03-08,2024-04-26,12,137.16,0.66,
9622,WEIN BAUER INC             ,2024-03-29,9300,2024-03-10,2024-05-03,54,1030.32,5.67,
9625,WESTERN SPIRITS BEVERAGE CO,2024-03-28,9256,2024-03-08,2024-04-27,166,2842.69,14.5,
3664,WILLIAM GRANT & SONS INC   ,2024-03-22,9276,2024-03-09,2024-05-06,3138,58560.22,281.09,
9815,WINE GROUP INC             ,2024-03-23,9277,2024-03-09,2024-05-08,13056,78626.74,416.72,
90058,ZORVINO VINEYARDS          ,2024-03-27,9242,2024-03-07,2024-05-02,130,1163.59,5.24,
1703,ALISA CARR BEVERAGES           ,2024-04-03,9388,2024-03-18,2024-05-10,8,623.36,2.93,
4466,AMERICAN VINTAGE BEVERAGE  ,2024-03-31,9371,2024-03-17,2024-05-13,176,1649.2,8.91,
388,ATLANTIC IMPORTING COMPANY ,2024-03-30,9357,2024-03-16,2024-05-13,42,895.44,4.84,
480,BACARDI USA INC            ,2024-04-02,9389,2024-03-18,2024-04-30,12719,137470.25,714.85,
516,BANFI PRODUCTS CORP        ,2024-04-03,9316,2024-03-13,2024-05-14,2194,15426.4,77.13,
2396,BLACK PRINCE DISTILLERY INC,2024-03-29,9317,2024-03-13,2024-04-28,22,154.18,0.83,
1003,BRONCO WINE COMPANY        ,2024-04-04,9318,2024-03-13,2024-05-13,6,35.7,0.2,
1128,BROWN-FORMAN CORP          ,2024-04-03,9390,2024-03-18,2024-05-02,13312,158392.02,712.76,
1189,BULLY BOY DISTILLERS       ,2024-04-02,9391,2024-03-18,2024-05-03,12,264.6,1.22,
1273,CALEDONIA SPIRITS INC      ,2024-04-01,9348,2024-03-15,2024-05-06,45,1374.6,7.42,
11567,CAMPARI AMERICA            ,2024-03-28,9330,2024-03-14,2024-05-07,8195,56623.14,271.79,
1485,CASTLE BRANDS CORP.        ,2024-04-05,9392,2024-03-18,2024-04-29,3786,68607.71,336.18,
4380,CHARLES JACQUIN ET CIE INC ,2024-04-01,9319,2024-03-13,2024-05-07,521,4340.54,20.83,
1392,CONSTELLATION BRANDS INC   ,2024-04-04,9331,2024-03-14,2024-05-04,32632,200462.77,922.13,
90047,CRUSH WINES                ,2024-04-02,9393,2024-03-18,2024-05-11,225,2509.67,11.29,
2242,DELICATO VINEYARDS INC     ,2024-03-29,9358,2024-03-16,2024-05-09,3291,27920.25,134.02,
1590,DIAGEO CHATEAU ESTATE WINES,2024-04-04,9332,2024-03-14,2024-05-12,1395,10713.13,52.49,
3960,DIAGEO NORTH AMERICA INC   ,2024-04-02,9320,2024-03-13,2024-05-13,80495,604197.73,2900.15,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,2024-03-31,9359,2024-03-16,2024-05-13,1350,14004.63,63.02,
2450,DJINN SPIRITS LLC          ,2024-04-01,9333,2024-03-14,2024-05-07,12,199.92,1.1,
2496,DUGGANS DISTILLED PRODUCTS ,2024-03-30,9372,2024-03-17,2024-04-29,118,1956.14,10.56,
17037,Dunn Wine Brokers          ,2024-04-01,9394,2024-03-18,2024-04-28,59,719.76,3.24,
3252,E & J GALLO WINERY         ,2024-04-04,9373,2024-03-17,2024-05-03,22760,151855.6,728.91,
2561,EDRINGTON AMERICAS         ,2024-04-02,9334,2024-03-14,2024-05-10,951,26168.64,120.38,
1655,FABRIZIA SPIRITS LLC       ,2024-04-04,9374,2024-03-17,2024-04-29,239,2204.84,9.92,
17031,FLAG HILL WINERY & VINEYARD,2024-04-02,9335,2024-03-14,2024-04-28,253,3581.66,17.91,
90011,FORTUNE WINE BROKERS LLC   ,2024-03-29,9395,2024-03-18,2024-05-10,93,733.77,3.6,
9744,FREDERICK WILDMAN & SONS   ,2024-04-02,9375,2024-03-17,2024-05-13,686,7811.59,38.28,
3924,HEAVEN HILL DISTILLERIES   ,2024-04-02,9360,2024-03-16,2024-05-05,5104,37985.47,186.13,
3950,"HOOD RIVER DISTILLERS, Inc.",2024-04-01,9396,2024-03-18,2024-05-13,29,625.82,3.19,
90053,INCREDIBREW INC            ,2024-04-04,9349,2024-03-15,2024-05-06,36,312.24,1.53,
17032,JEWELL TOWNE VINEYARDS     ,2024-03-28,9397,2024-03-18,2024-05-13,60,518.76,2.54,
12546,JIM BEAM BRANDS COMPANY    ,2024-03-29,9398,2024-03-18,2024-04-29,42045,337334.88,1787.87,Frank Delahunt
4550,KLIN SPIRITS LLC           ,2024-03-29,9336,2024-03-14,2024-05-09,77,1083.39,5.31,
4692,KOBRAND CORPORATION        ,2024-04-01,9337,2024-03-14,2024-05-07,2594,23906.57,119.53,
90032,LABELLE VYDS AND WINERY    ,2024-04-04,9321,2024-03-13,2024-05-12,108,1167.72,5.25,
4848,LAIRD & CO                 ,2024-03-29,9361,2024-03-16,2024-05-14,135,1177.37,5.77,
4950,LATITUDE BEVERAGE COMPANY  ,2024-03-28,9376,2024-03-17,2024-05-11,801,4444.76,22.67,
8352,LUXCO INC                  ,2024-04-01,9322,2024-03-13,2024-04-29,3774,29583.0,142.0,
9552,M S WALKER INC             ,2024-04-02,9323,2024-03-13,2024-05-12,20092,153107.58,734.92,
10000,MAJESTIC FINE WINES        ,2024-04-03,9399,2024-03-18,2024-05-09,4403,33682.3,158.31,
5455,MARSALLE COMPANY           ,2024-04-03,9362,2024-03-16,2024-04-28,80,1935.2,9.68,
4425,MARTIGNETTI COMPANIES ,2024-03-30,9363,2024-03-16,2024-05-15,269,2868.35,14.92,
4425,MARTIGNETTI COMPANIES,2024-04-01,9350,2024-03-15,2024-05-01,33233,292322.07,1461.61,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,2024-04-04,9351,2024-03-15,2024-05-13,279,2715.34,12.49,
6213,MHW LTD                    ,2024-03-30,9338,2024-03-14,2024-04-28,2578,24504.72,127.42,
8112,MOET HENNESSY USA INC      ,2024-03-31,9377,2024-03-17,2024-05-12,3430,70566.24,331.66,
6215,MOONLIGHT MEADERY          ,2024-04-02,9378,2024-03-17,2024-05-01,72,619.68,2.97,
6355,NICHE W & S                ,2024-04-05,9400,2024-03-18,2024-05-14,12,183.12,1.01,
6359,OLE SMOKY DISTILLERY LLC   ,2024-04-02,9352,2024-03-15,2024-05-04,125,1783.42,8.56,
6785,PALM BAY INTERNATIONAL INC ,2024-04-05,9324,2024-03-13,2024-05-07,4882,35641.12,178.21,
6830,PARK STREET IMPORTS LLC    ,2024-04-02,9379,2024-03-17,2024-05-15,6,162.72,0.83,
10754,PERFECTA WINES             ,2024-03-30,9401,2024-03-18,2024-05-12,6257,51255.14,235.77,
17035,PERNOD RICARD USA          ,2024-04-01,9339,2024-03-14,2024-05-15,21462,280795.82,1460.14,Frank Delahunt
